Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,268.0953063964844,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,266.2960205078125,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,266.2498779296875,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,262.9281005859375,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,261.9131164550781,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,262.2360534667969,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,262.0515441894531,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,263.850830078125,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,266.52667236328125,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,267.6800842285156,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,268.4182434082031,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,271.74005126953125,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,266.6189880371094,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,258.03765869140625,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,255.03887939453125,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,251.3941650390625,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,252.5013885498047,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,253.60867309570312,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,251.90159606933594,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,253.65480041503906,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,259.28338623046875,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,258.45294189453125,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,263.4817199707031,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,261.6362609863281,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,265.4194030761719,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,266.4344177246094,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,269.0641784667969,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,270.3559875488281,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,268.5105285644531,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,270.6327819824219,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,268.4643859863281,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,268.1875915527344,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,271.78619384765625,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,273.21636962890625,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,272.9395751953125,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,275.2925109863281,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,275.9845275878906,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,288.34893798828125,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,285.1194152832031,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,283.919921875,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,277.32244873046875,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,281.65924072265625,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,287.1494140625,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,280.1828918457031,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,278.9372253417969,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,273.77001953125,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,258.4990539550781,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,256.69976806640625,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,261.2210998535156,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,259.14495849609375,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,257.1611633300781,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,253.4241180419922,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,252.73204040527344,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,257.43792724609375,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,258.637451171875,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,257.7608947753906,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,255.59251403808594,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,255.2234344482422,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,256.2845458984375,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,256.3768310546875,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,256.2845458984375,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,255.17724609375,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,253.05503845214844,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,253.00888061523438,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,250.79437255859375,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,250.01007080078125,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,252.31686401367188,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,252.27073669433594,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,253.00888061523438,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,250.51756286621094,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,249.50257873535156,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,247.103515625,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,249.1796417236328,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,247.74940490722656,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,241.61334228515625,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,238.7529296875,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,238.2915496826172,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,231.04823303222656,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,233.0320587158203,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,234.2316131591797,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,231.87867736816406,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,233.6318359375,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,232.155517578125,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,236.90748596191406,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,236.999755859375,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,237.09202575683594,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,232.2938995361328,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,231.78639221191406,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,232.61683654785156,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,232.5707244873047,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,231.7402801513672,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,224.91217041015625,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,223.98947143554688,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,226.94215393066406,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,234.78521728515625,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,299.7906188964844,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,295.73065185546875,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,287.0109558105469,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,287.8876037597656,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,282.1667175292969,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,295.13092041015625,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,290.05596923828125,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,299.88287353515625,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,303.57373046875,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,292.68572998046875,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,285.6269226074219,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,289.4561767578125,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,307.7720947265625,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,305.46533203125,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,303.6660461425781,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,299.8367614746094,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,307.63372802734375,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,311.4168395996094,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,307.2646484375,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,305.0962219238281,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,309.3868713378906,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,309.0639343261719,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,306.71099853515625,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,309.7098388671875,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,306.3418884277344,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,303.48150634765625,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,295.59228515625,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,288.57965087890625,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,289.36395263671875,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,294.4388427734375,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,288.2566833496094,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,291.947509765625,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,288.9026184082031,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,293.79296875,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,293.8390808105469,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,289.08709716796875,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,289.7330017089844,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,288.1182556152344,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,294.25433349609375,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,295.08477783203125,14741481
2017-12-20,319.0,319.0,316.5,317.5,292.9625244140625,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,292.2704772949219,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,295.13092041015625,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,292.63958740234375,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,290.517333984375,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,284.5657958984375,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,285.94989013671875,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,283.3663024902344,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,279.81378173828125,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,279.4447326660156,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,284.6580810546875,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,282.6742858886719,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,282.1667175292969,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,280.78265380859375,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,277.8299865722656,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,278.844970703125,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,278.89105224609375,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,279.2140197753906,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,273.26251220703125,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,283.3663024902344,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,279.81378173828125,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,285.35009765625,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,282.8126525878906,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,293.5161437988281,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,304.4041748046875,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,288.9486999511719,42466150
