Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,260.44207763671875,15194182
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,258.75262451171875,15054831
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,260.09552001953125,10261128
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,256.93310546875,16605029
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,261.48175048828125,17095696
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,262.21820068359375,19569431
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,268.3697204589844,23363685
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,266.8101806640625,27753950
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,266.0303649902344,16728969
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,263.25787353515625,14850717
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,265.16400146484375,29771017
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,265.72711181640625,20506719
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,275.2576599121094,41775676
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,278.5932922363281,21336089
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,272.8316955566406,11266657
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,278.4633483886719,15573191
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,282.83868408203125,128437479
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,277.3370361328125,19883562
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,275.64752197265625,13469524
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,277.0338134765625,9831353
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,276.34063720703125,10757211
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,281.3225402832031,15076040
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,277.4236755371094,20130322
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,279.1131286621094,10190305
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,273.568115234375,10376913
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,272.788330078125,9305516
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,276.42724609375,22264301
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,274.4345703125,11206355
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,274.2179260253906,23228635
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,277.7702331542969,10719809
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,280.9094543457031,16849368
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,279.6127624511719,7142413
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,278.1719055175781,9180870
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,280.3330993652344,14937649
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,276.5389404296875,18053262
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,278.892333984375,17157094
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,281.6778869628906,34774280
2017-06-30,292.0,292.0,287.5,290.1499938964844,278.7001953125,12435467
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,278.6040954589844,6106230
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,278.0758361816406,8335899
2017-07-05,290.0,293.75,288.5,292.8500061035156,281.29364013671875,6958589
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,282.1581115722656,9967582
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,278.2679748535156,8477468
2017-07-10,291.0,293.25,290.0,291.45001220703125,279.94891357421875,1114874
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,278.2199401855469,10893055
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,280.8133850097656,8091465
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,286.1443786621094,13747313
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,286.4805603027344,6196683
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,291.5234069824219,12506474
2017-07-18,301.75,306.0,301.5,303.8999938964844,291.9075927734375,11772154
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,290.32269287109375,10780451
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,288.73785400390625,8458004
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,290.130615234375,9705981
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,291.0910949707031,15604131
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,292.14776611328125,18129742
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,298.10308837890625,26050717
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,295.0773620605469,28535869
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,284.46343994140625,30571846
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,290.6589050292969,21526493
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,290.6589050292969,10722862
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,289.93853759765625,8348096
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,284.0312194824219,14389817
2017-08-04,295.0,297.5,293.8999938964844,296.25,284.5594787597656,10099985
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,288.30560302734375,11870705
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,283.8390808105469,10288608
2017-08-09,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,279.1324462890625,12959158
2017-08-10,289.0,293.3999938964844,261.54998779296875,288.75,277.3554382324219,17225844
2017-08-11,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,275.6264953613281,17211539
2017-08-14,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,280.2850646972656,8428420
2017-08-16,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,283.3108215332031,8605873
2017-08-17,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,281.5818176269531,8168684
2017-08-18,292.0,294.3500061035156,290.79998779296875,293.1499938964844,281.5818176269531,6700778
2017-08-21,295.25,299.75,292.25,293.5,281.9179992675781,10623264
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,282.3502502441406,7549155
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,286.8167419433594,9142592
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,285.9522705078125,12766567
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,289.0259704589844,8827300
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,287.68121337890625,12737088
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,288.44964599609375,8552010
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,286.2884216308594,14865124
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,286.5285949707031,7472688
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,285.3759460449219,6244661
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,285.856201171875,7683590
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,283.6949462890625,4854030
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,281.1015319824219,15630577
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,280.4772033691406,8077662
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,279.3245544433594,7639794
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,279.70880126953125,8497603
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,280.4772033691406,8297426
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,282.1100769042969,12267908
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,280.0929870605469,22632513
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,281.4377136230469,11181986
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,283.0225830078125,7558625
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,279.08441162109375,14617079
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,273.7054138183594,14496834
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,266.1651916503906,23451953
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,268.470458984375,13358067
2017-09-26,279.5,284.0,276.75,282.75,271.5921936035156,11325047
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,265.4928283691406,17853590
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,265.06060791015625,32223724
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,265.6849365234375,9980756
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,267.4139099121094,6752832
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,265.20465087890625,7417758
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,261.07427978515625,10975305
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,261.2184753417969,25447787
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,261.0262756347656,20478222
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,259.15325927734375,18594444
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,257.0400695800781,12687990
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,256.9920349121094,11831125
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,260.59405517578125,14402254
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,263.42767333984375,12848154
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,263.0914306640625,9183764
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,252.7656707763672,30669948
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,247.67483520507812,3822821
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,252.18930053710938,22939775
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,256.031494140625,15126641
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,293.6365966796875,123615362
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,287.4411315917969,43256025
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,289.2660827636719,36889009
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,288.6897888183594,38047961
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,288.257568359375,19050731
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,301.0327453613281,38829935
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,304.15447998046875,27736221
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,303.4340515136719,14258432
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,303.62615966796875,16349376
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,300.12017822265625,12752869
2017-11-08,312.0,314.0,303.8999938964844,305.5,293.4444885253906,11942186
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,299.0155944824219,12716330
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,305.9314880371094,21000915
2017-11-13,317.0,321.79998779296875,313.0,314.25,301.84912109375,13679015
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,301.7051086425781,12362405
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,303.04986572265625,14408468
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,306.3637390136719,8983382
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,312.2710266113281,20440466
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,305.9794616699219,13606336
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,307.2762145996094,13102056
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,306.3156433105469,9342622
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,306.843994140625,9998609
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,304.6827392578125,7867381
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,304.4906311035156,9334428
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,300.8406677246094,13929413
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,302.4255065917969,12384876
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,295.41357421875,23832543
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,293.204345703125,6602231
2017-12-04,307.25,307.5,302.29998779296875,304.25,292.2437438964844,8763567
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,293.204345703125,8219441
