Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,181.89999389648438,182.64999389648438,179.14999389648438,180.0500030517578,110.26629638671875,5853904
2017-05-22,181.0500030517578,181.60000610351562,176.60000610351562,177.14999389648438,108.49028015136719,5558525
2017-05-23,177.89999389648438,177.89999389648438,173.6999969482422,174.64999389648438,106.95923614501953,5162996
2017-05-24,174.3000030517578,176.25,172.89999389648438,173.6999969482422,106.37742614746094,6540417
2017-05-25,174.8000030517578,175.64999389648438,173.5,174.14999389648438,106.65302276611328,8230189
2017-05-26,174.6999969482422,177.5,174.3000030517578,175.75,107.63288879394531,6460263
2017-05-29,174.5,177.3000030517578,171.1999969482422,175.75,107.63288879394531,6629243
2017-05-30,175.10000610351562,179.35000610351562,173.10000610351562,178.64999389648438,109.40892791748047,6532975
2017-05-31,178.5500030517578,178.5500030517578,175.25,177.0,108.39842224121094,10715866
2017-06-01,176.89999389648438,176.89999389648438,172.60000610351562,174.0,106.56112670898438,8676208
2017-06-02,174.89999389648438,175.4499969482422,173.10000610351562,174.0,106.56112670898438,4039371
2017-06-05,174.35000610351562,178.5,174.10000610351562,175.75,107.63288879394531,5836542
2017-06-06,176.0,176.0,171.10000610351562,171.4499969482422,104.99949645996094,6437174
2017-06-07,171.5,174.0,171.5,172.0500030517578,105.36695861816406,7404338
2017-06-08,171.25,171.6999969482422,169.0,170.5500030517578,104.44828033447266,5798852
2017-06-09,171.0500030517578,171.25,167.8000030517578,169.1999969482422,103.62155151367188,6859186
2017-06-12,169.5,170.5,168.14999389648438,168.5,103.19285583496094,4382264
2017-06-13,169.10000610351562,169.75,167.85000610351562,169.10000610351562,103.56028747558594,5988071
2017-06-14,169.1999969482422,170.0500030517578,168.14999389648438,169.5,103.80526733398438,5698882
2017-06-15,170.0500030517578,170.89999389648438,166.8000030517578,167.14999389648438,102.36607360839844,8396153
2017-06-16,166.5,167.89999389648438,165.85000610351562,167.14999389648438,102.36607360839844,9457498
2017-06-19,167.5,167.8000030517578,164.60000610351562,166.0500030517578,101.69242095947266,5175569
2017-06-20,167.0,170.35000610351562,165.8000030517578,169.10000610351562,103.56028747558594,6212122
2017-06-21,168.1999969482422,168.4499969482422,164.35000610351562,164.8000030517578,100.9269027709961,8411843
2017-06-22,164.8000030517578,165.14999389648438,160.0500030517578,160.4499969482422,98.26286315917969,8856235
2017-06-23,161.1999969482422,161.35000610351562,157.3000030517578,158.10000610351562,96.82368469238281,4803636
2017-06-27,158.9499969482422,160.85000610351562,155.1999969482422,159.9499969482422,97.95665740966797,7105195
2017-06-28,161.0500030517578,161.4499969482422,157.5,158.10000610351562,96.82368469238281,7419236
2017-06-29,159.8000030517578,160.9499969482422,157.25,157.85000610351562,96.67057037353516,8800016
2017-06-30,157.8000030517578,158.8000030517578,156.3000030517578,157.3000030517578,96.333740234375,5746101
2017-07-03,157.39999389648438,159.5,155.89999389648438,159.10000610351562,97.43611145019531,6622621
2017-07-04,159.5,161.75,159.0,159.89999389648438,97.92605590820312,5371351
2017-07-05,160.39999389648438,163.5,159.9499969482422,162.8000030517578,99.70204162597656,5605189
2017-07-06,162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,99.02838134765625,7115526
2017-07-07,161.5,162.0,159.10000610351562,159.60000610351562,97.7422866821289,5247930
2017-07-10,161.25,163.1999969482422,161.0,162.39999389648438,99.45707702636719,1376868
2017-07-11,162.5500030517578,163.39999389648438,160.0,160.25,98.14036560058594,7988251
2017-07-12,161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,99.73268127441406,12966188
2017-07-13,164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,97.31362915039062,9072801
2017-07-14,159.5,160.0500030517578,157.64999389648438,158.35000610351562,96.97677612304688,7114944
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,98.0179214477539,6649645
2017-07-18,160.5,162.0,159.39999389648438,161.6999969482422,99.02838134765625,5319994
2017-07-19,162.0500030517578,163.5,159.8000030517578,163.0,99.82453155517578,9814913
2017-07-20,162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,101.56991577148438,16154989
2017-07-21,166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,100.65132904052734,7090770
2017-07-24,165.0,165.0,161.6999969482422,163.25,99.97764587402344,10394896
2017-07-25,163.5,163.8000030517578,161.75,163.3000030517578,100.00826263427734,6521103
2017-07-26,164.25,164.60000610351562,163.39999389648438,164.0,100.43694305419922,9143178
2017-07-27,165.0,165.0,162.0,162.89999389648438,99.7633056640625,12361923
2017-07-28,161.60000610351562,165.5,160.25,164.75,100.89628601074219,10303502
2017-07-31,165.0,170.0,165.0,169.39999389648438,103.74402618408203,13899095
2017-08-01,170.25,170.3000030517578,166.8000030517578,167.39999389648438,102.51918029785156,6705176
2017-08-02,167.5,167.5,164.10000610351562,165.39999389648438,101.29435729980469,7743355
2017-08-03,165.0,166.75,163.14999389648438,165.6999969482422,101.4780502319336,6902925
2017-08-04,165.5,167.3000030517578,163.60000610351562,166.39999389648438,101.90676879882812,6316753
2017-08-07,166.0,167.0500030517578,165.10000610351562,165.89999389648438,101.6005630493164,3289743
2017-08-08,165.9499969482422,166.3000030517578,162.5,164.0,100.43694305419922,5981069
2017-08-09,163.8000030517578,166.1999969482422,162.5,165.6999969482422,101.4780502319336,5908883
2017-08-10,164.5,165.60000610351562,162.14999389648438,163.6999969482422,100.25320434570312,8412268
2017-08-11,161.5500030517578,162.0,158.5,159.64999389648438,97.7729263305664,5471462
2017-08-14,160.3000030517578,162.3000030517578,160.0,161.6999969482422,99.02838134765625,3892174
2017-08-16,161.6999969482422,161.75,159.5,160.9499969482422,98.56907653808594,6213088
2017-08-17,160.85000610351562,161.64999389648438,160.0,160.60000610351562,98.35472106933594,5184915
2017-08-18,160.10000610351562,161.64999389648438,159.5,160.89999389648438,98.53843688964844,5559512
2017-08-21,161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,96.24187469482422,11137965
2017-08-22,158.0,160.39999389648438,157.5,159.4499969482422,97.65044403076172,5611720
2017-08-23,160.39999389648438,160.75,159.25,159.6999969482422,97.80355834960938,2344934
2017-08-24,160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,97.65044403076172,3724532
2017-08-28,160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,98.35472106933594,3680139
2017-08-29,160.0,160.0,157.0,157.25,96.30313110351562,7756416
2017-08-30,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,97.00739288330078,5219322
2017-08-31,160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,96.11939239501953,16715886
2017-09-01,158.0,160.39999389648438,157.3000030517578,159.9499969482422,97.95665740966797,6511029
2017-09-04,160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,99.0896224975586,4859269
2017-09-05,163.0,163.64999389648438,161.39999389648438,162.8000030517578,99.70204162597656,5823055
2017-09-06,162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,99.39584350585938,3791076
2017-09-07,163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,99.39584350585938,9101357
2017-09-08,162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,99.1202621459961,10505052
2017-09-11,162.3000030517578,163.89999389648438,161.0,163.0500030517578,99.85515594482422,9449161
2017-09-12,163.10000610351562,163.5,161.5,162.3000030517578,99.39584350585938,10536298
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,98.63030242919922,7006941
2017-09-14,161.5,162.5,158.25,159.35000610351562,97.58919525146484,15371676
2017-09-15,159.5,167.85000610351562,159.0,166.75,102.12112426757812,25453536
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,101.1718521118164,8383548
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,101.6005630493164,7052113
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,102.70288848876953,12062311
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,102.08756256103516,7198883
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,101.19526672363281,10308999
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,101.41067504882812,8935570
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,105.47199249267578,19866213
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,104.73357391357422,7437060
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,105.56431579589844,14120709
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,105.19509887695312,6418518
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,105.01050567626953,5604933
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,105.90277099609375,5087199
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,105.34894561767578,3767993
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,106.9796142578125,6144349
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,105.04126739501953,2981922
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,104.8259048461914,3112910
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,104.08743286132812,4202871
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,104.42591094970703,4877955
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,104.3951416015625,5190805
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,105.87199401855469,5054731
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,105.34894561767578,6819547
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,107.34884643554688,7869107
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,105.87199401855469,1215089
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,105.6566162109375,4126469
2017-10-24,171.5,177.25,171.0500030517578,176.0,108.30265808105469,10817861
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,108.82569885253906,6103342
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,109.13337707519531,15326252
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,113.22550964355469,9866477
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,114.82540130615234,16606395
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,117.59454345703125,10698129
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,117.53299713134766,5341109
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,115.68690490722656,4024181
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,119.97046661376953,7942915
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,124.59795379638672,16363370
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,121.18988800048828,20559837
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,120.4082260131836,6275377
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,118.56348419189453,7527346
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,119.5014877319336,6035746
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,115.18666076660156,6894203
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,113.81092834472656,4663077
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,111.02816772460938,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,112.0287094116211,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,111.05946350097656,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,112.56026458740234,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,113.123046875,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,113.37318420410156,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,113.62333679199219,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,113.18560791015625,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,115.09284973144531,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,113.34191131591797,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,114.09233093261719,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,112.96671295166016,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,112.34139251708984,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,113.560791015625,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,111.55973815917969,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,109.96514129638672,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,110.71553039550781,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,112.71659851074219,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,111.87236022949219,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,114.62385559082031,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,114.99903106689453,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,115.28044128417969,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,114.43627166748047,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,114.46753692626953,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,115.81198120117188,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,117.56291198730469,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,117.56291198730469,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,120.9397201538086,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,121.12736511230469,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,120.43949127197266,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,120.68959045410156,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,122.06534576416016,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,120.28311920166016,5899565
