Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,280.593505859375,281.074951171875,273.94940185546875,275.201171875,197.00621032714844,14075606
2017-04-28,275.201171875,275.8752136230469,267.0645446777344,267.6904296875,191.62954711914062,12851433
2017-05-02,270.09771728515625,270.8680725097656,266.2460632324219,268.845947265625,192.45675659179688,7298698
2017-05-03,269.1347961425781,269.1347961425781,265.28314208984375,266.96826171875,191.11257934570312,6271881
2017-05-04,267.5941467285156,271.73468017578125,265.9090576171875,270.7717590332031,193.83535766601562,8070845
2017-05-05,270.5310363769531,270.5310363769531,266.1497802734375,266.8719482421875,191.0436553955078,4192254
2017-05-08,267.25714111328125,268.1719055175781,262.4425354003906,262.8277282714844,188.14852905273438,11038927
2017-05-09,263.3573303222656,266.3905029296875,260.9500427246094,261.4314880371094,187.14898681640625,7008749
2017-05-10,262.10552978515625,265.4757385253906,261.9129333496094,263.7906188964844,188.83782958984375,4754549
2017-05-11,265.28314208984375,268.79779052734375,263.8387756347656,266.3905029296875,190.69895935058594,9778012
2017-05-12,267.0163879394531,267.0163879394531,263.8869323730469,264.7535400390625,189.52711486816406,4672675
2017-05-15,265.6683044433594,268.55706787109375,265.28314208984375,267.6423034667969,191.5950927734375,5673245
2017-05-16,268.1719055175781,273.7568054199219,267.6904296875,272.9383239746094,195.3863525390625,11635819
2017-05-17,273.564208984375,273.85308837890625,268.8940734863281,271.205078125,194.14556884765625,8617269
2017-05-18,267.6904296875,270.6273193359375,266.7756652832031,267.5941467285156,191.5606231689453,8229448
2017-05-19,271.7828369140625,284.6858825683594,271.49395751953125,275.5863342285156,197.28192138671875,37099971
2017-05-22,281.60455322265625,293.4965515136719,280.4972229003906,292.341064453125,209.2760009765625,37323445
2017-05-23,290.7041015625,292.62994384765625,287.1894836425781,289.0190124511719,206.8979034423828,20546707
2017-05-24,288.87457275390625,290.75225830078125,286.8524475097656,288.7782897949219,206.72555541992188,9822098
2017-05-25,288.87457275390625,293.4002685546875,284.3970031738281,288.9227294921875,206.82896423339844,23646915
2017-05-26,290.8004150390625,302.1628112792969,288.4412536621094,297.6371154785156,213.0672607421875,22579834
2017-05-29,292.7262268066406,307.9884338378906,292.2447814941406,304.13677978515625,217.72010803222656,20422509
2017-05-30,301.2961730957031,303.5108947753906,298.5518798828125,299.89996337890625,214.68714904785156,8876322
2017-05-31,299.89996337890625,301.77764892578125,295.614990234375,300.2369689941406,214.9284210205078,12782086
2017-06-01,300.4295654296875,305.00341796875,299.2740478515625,302.5479736328125,216.58277893066406,8570891
2017-06-02,304.37750244140625,308.0365905761719,303.5108947753906,307.362548828125,220.02935791015625,11500232
2017-06-05,303.31829833984375,306.4477844238281,301.68133544921875,305.67742919921875,222.2578125,9847609
2017-06-06,305.7255859375,307.1699523925781,297.8296813964844,299.5148010253906,217.77696228027344,10220219
2017-06-07,299.7555236816406,303.07757568359375,298.84075927734375,300.6702880859375,218.61715698242188,11978598
2017-06-08,301.3924560546875,301.6332092285156,297.92596435546875,300.0444030761719,218.1620635986328,8081100
2017-06-09,299.2259216308594,301.0072937011719,293.4002685546875,294.6520690917969,214.2412872314453,10453119
2017-06-12,295.614990234375,296.096435546875,291.2818603515625,293.11138916015625,213.1210479736328,6507632
2017-06-13,293.7373046875,294.6520690917969,290.99298095703125,293.92987060546875,213.7161865234375,5303687
2017-06-14,293.6409912109375,294.6520690917969,288.05609130859375,288.7301330566406,209.9354248046875,15135338
2017-06-15,291.7151794433594,291.7151794433594,288.39312744140625,290.7041015625,211.37071228027344,7713717
2017-06-16,291.2818603515625,298.1185607910156,291.2818603515625,295.4223937988281,214.80140686035156,12798297
2017-06-19,297.5408020019531,300.2851257324219,296.6741943359375,299.370361328125,217.67193603515625,7251573
2017-06-20,300.4295654296875,300.62213134765625,296.6741943359375,297.2519226074219,216.1316375732422,8579082
2017-06-21,297.92596435546875,299.4666442871094,295.80755615234375,297.49267578125,216.30667114257812,8598645
2017-06-22,297.20379638671875,302.5479736328125,296.7704772949219,299.7555236816406,217.95199584960938,9289243
2017-06-23,298.50372314453125,301.2961730957031,297.1556396484375,299.4666442871094,217.7419891357422,7453263
2017-06-27,300.1888122558594,304.7626647949219,299.4666442871094,300.7665710449219,218.68710327148438,10061814
2017-06-28,300.0444030761719,300.0444030761719,295.7112731933594,296.9149169921875,215.88658142089844,8224059
2017-06-29,297.6371154785156,301.6332092285156,297.1556396484375,300.0444030761719,218.1620635986328,10311615
2017-06-30,298.74444580078125,312.6585693359375,298.74444580078125,311.64752197265625,226.59866333007812,24090343
2017-07-03,333.1686706542969,341.642333984375,327.6800537109375,329.7984619140625,239.79617309570312,48892799
2017-07-04,330.08734130859375,330.7132263183594,323.7802429199219,324.7431640625,236.12051391601562,11664585
2017-07-05,324.7431640625,325.3209228515625,318.00274658203125,318.7731018066406,231.7796173095703,12439637
2017-07-06,321.9025573730469,326.1875305175781,319.0138244628906,324.5987243652344,236.01547241210938,13946670
2017-07-07,325.4653625488281,325.6579284667969,320.69891357421875,321.9025573730469,234.05508422851562,10301830
2017-07-10,320.1211853027344,322.57659912109375,318.7249450683594,320.93963623046875,233.35491943359375,1316454
2017-07-11,322.57659912109375,322.624755859375,317.76202392578125,318.1471862792969,231.32455444335938,8657755
2017-07-12,316.22137451171875,321.228515625,315.2584533691406,316.6546630859375,230.2393341064453,10643992
2017-07-13,319.6878662109375,326.90972900390625,318.7249450683594,326.1875305175781,237.1707000732422,18165609
2017-07-14,327.3430480957031,327.3430480957031,322.384033203125,324.6468811035156,236.0504913330078,5801768
2017-07-17,322.57659912109375,322.57659912109375,308.8069152832031,313.0918884277344,227.64886474609375,21102802
2017-07-18,281.7971496582031,281.7971496582031,266.1497802734375,273.9975280761719,199.22340393066406,155236591
2017-07-19,277.12701416015625,282.0378723144531,275.5863342285156,280.64166259765625,204.05430603027344,40641441
2017-07-20,283.0970764160156,283.9637145996094,277.7047424316406,278.76397705078125,202.68905639648438,15896377
2017-07-21,280.6897888183594,280.9305114746094,275.9233703613281,278.18621826171875,202.26902770996094,13681787
2017-07-24,279.24542236328125,284.3970031738281,277.4158935546875,282.3749084472656,205.3145751953125,18479650
2017-07-25,284.05999755859375,284.2044372558594,280.06390380859375,280.593505859375,204.0193328857422,9927828
2017-07-26,281.1712646484375,283.3377990722656,280.6897888183594,282.76007080078125,205.5946044921875,9564282
2017-07-27,283.7711181640625,284.4451599121094,276.1159362792969,277.84918212890625,202.02389526367188,19620418
2017-07-28,283.3859558105469,283.81927490234375,276.5010986328125,280.7379455566406,204.12435913085938,19206912
2017-07-31,278.76397705078125,279.5343017578125,273.94940185546875,274.67156982421875,199.71347045898438,22065527
2017-08-01,274.7197265625,277.84918212890625,274.43084716796875,277.1751403808594,201.53379821777344,14063559
2017-08-02,279.0528259277344,279.1491394042969,273.7568054199219,274.8641662597656,199.85350036621094,10247374
2017-08-03,274.43084716796875,274.8160095214844,270.2421569824219,270.96435546875,197.0179443359375,10592033
2017-08-04,270.0014343261719,273.85308837890625,269.27923583984375,270.33843994140625,196.5628662109375,11717562
2017-08-07,271.15692138671875,272.5050048828125,269.086669921875,269.4718322753906,195.93272399902344,8776750
2017-08-08,269.7125549316406,270.96435546875,263.3573303222656,263.98321533203125,191.9419708251953,13231816
2017-08-09,263.8387756347656,265.1868591308594,260.3722839355469,262.7314147949219,191.03179931640625,10291858
2017-08-10,262.5388488769531,264.46466064453125,260.70928955078125,262.97216796875,191.2068328857422,10380837
2017-08-11,260.9500427246094,264.2720947265625,260.0834045410156,261.4314880371094,190.0865936279297,14964550
2017-08-14,264.22393798828125,264.22393798828125,260.46856689453125,261.1907653808594,189.91159057617188,10066349
2017-08-16,261.9129333496094,271.3013610839844,261.28704833984375,268.845947265625,195.47767639160156,19412233
2017-08-17,271.3976745605469,272.4087219238281,267.5941467285156,269.61627197265625,196.0377655029297,14231781
2017-08-18,268.8940734863281,273.4679260253906,266.5349426269531,271.3976745605469,197.3330078125,15442589
2017-08-21,271.8791198730469,274.43084716796875,270.5310363769531,271.15692138671875,197.15797424316406,13592218
2017-08-22,271.5421142578125,274.43084716796875,269.9532775878906,272.4087219238281,198.06813049316406,12417415
2017-08-23,272.9864807128906,275.00860595703125,271.15692138671875,272.07171630859375,197.82313537597656,9084531
2017-08-24,271.5421142578125,272.9864807128906,270.67547607421875,271.0124816894531,197.05291748046875,11235986
2017-08-28,271.6383972167969,272.5050048828125,268.9422302246094,271.97540283203125,197.75306701660156,10358573
2017-08-29,271.8791198730469,272.4087219238281,269.03851318359375,269.85699462890625,196.2128143310547,6377756
2017-08-30,270.7236328125,272.4087219238281,270.19403076171875,271.5421142578125,197.43804931640625,6785885
2017-08-31,272.5050048828125,272.6494445800781,270.0014343261719,271.7828369140625,197.61305236816406,11654017
2017-09-01,271.73468017578125,273.8049621582031,270.2903137207031,273.082763671875,198.5582275390625,7526993
2017-09-04,272.9383239746094,273.323486328125,271.5421142578125,272.601318359375,198.20819091796875,8807199
2017-09-05,272.1679992675781,273.37164306640625,271.15692138671875,272.3605651855469,198.03314208984375,8121365
2017-09-06,270.09771728515625,270.5791931152344,265.04241943359375,265.4757385253906,193.02719116210938,14710804
2017-09-07,266.7275085449219,267.25714111328125,259.5538024902344,260.3722839355469,189.3164825439453,19958290
2017-09-08,261.094482421875,263.16473388671875,259.98712158203125,262.2499694824219,190.6817169189453,10090288
2017-09-11,262.2981262207031,264.22393798828125,261.4314880371094,263.45361328125,191.5569305419922,9672742
2017-09-12,265.28314208984375,267.93115234375,264.4165344238281,267.3534240722656,194.3924102783203,11906324
2017-09-13,267.1127014160156,267.208984375,260.9018859863281,261.4314880371094,190.0865936279297,12593161
2017-09-14,262.2018127441406,262.3944091796875,260.3722839355469,261.9129333496094,190.4366912841797,7312288
2017-09-15,261.9129333496094,262.6351318359375,258.2538757324219,259.3130798339844,188.54632568359375,13653947
2017-09-18,260.9500427246094,261.62408447265625,256.3761901855469,257.0983581542969,186.93601989746094,10543289
2017-09-19,258.061279296875,259.98712158203125,254.30592346191406,257.9168395996094,187.53111267089844,35187337
2017-09-20,259.40936279296875,261.9129333496094,257.820556640625,261.4796447753906,190.1216583251953,9974675
2017-09-21,261.9129333496094,262.2981262207031,257.1946716308594,259.5538024902344,188.7213897705078,8058682
2017-09-22,259.5056457519531,260.9018859863281,257.1465148925781,258.4945983886719,187.95120239257812,7142399
2017-09-25,258.5427551269531,259.65008544921875,251.22459411621094,252.52452087402344,183.61036682128906,18260404
2017-09-26,253.53558349609375,253.96890258789062,251.3690185546875,252.71710205078125,183.75038146972656,9950366
2017-09-27,255.26882934570312,255.65399169921875,247.27662658691406,248.91358947753906,180.98484802246094,18208892
2017-09-28,250.74313354492188,253.6318817138672,249.4913330078125,251.85047912597656,183.12026977539062,22436773
2017-09-29,253.0541229248047,253.15042114257812,247.90252685546875,248.72100830078125,180.84483337402344,12640792
2017-10-03,252.76524353027344,253.0059814453125,248.91358947753906,251.70603942871094,183.0152587890625,11940746
2017-10-04,254.30592346191406,258.5427551269531,253.39114379882812,257.4835510253906,187.216064453125,11194466
2017-10-05,257.4835510253906,259.40936279296875,254.59478759765625,255.41326904296875,185.71078491210938,7204474
2017-10-06,255.94287109375,257.579833984375,254.8355255126953,256.2799072265625,186.34088134765625,8158755
2017-10-09,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,187.6361541748047,6323114
2017-10-10,257.1946716308594,257.9649963378906,255.3169708251953,256.3280334472656,186.37588500976562,5683301
2017-10-11,256.6169128417969,257.820556640625,254.64292907714844,255.55770874023438,185.81578063964844,7959877
2017-10-12,255.7021484375,259.216796875,254.20962524414062,257.0983581542969,186.93601989746094,9518815
2017-10-13,256.3761901855469,257.6761169433594,254.40220642089844,256.0873107910156,186.2008819580078,12504487
2017-10-16,256.1354675292969,259.93896484375,255.65399169921875,257.579833984375,187.2860870361328,9504724
2017-10-17,258.061279296875,258.7353210449219,256.0873107910156,257.339111328125,187.11105346679688,11038203
2017-10-18,258.061279296875,260.70928955078125,257.1946716308594,260.3241271972656,189.2814483642578,7508323
2017-10-19,260.9500427246094,261.2388916015625,259.0242004394531,259.65008544921875,188.79136657714844,1283342
2017-10-23,259.98712158203125,262.6351318359375,255.94287109375,257.1465148925781,186.97100830078125,10144269
2017-10-24,258.4945983886719,258.4945983886719,256.23175048828125,257.0983581542969,186.93601989746094,8723712
2017-10-25,258.4464416503906,261.4314880371094,258.2538757324219,259.2649230957031,188.5113067626953,6169387
2017-10-26,260.7574462890625,260.7574462890625,257.2427978515625,258.4464416503906,187.9162139892578,9616793
2017-10-27,260.5648498535156,265.7646179199219,257.53167724609375,259.3612060546875,188.581298828125,23852749
2017-10-30,259.0242004394531,260.5648498535156,253.68002319335938,255.3169708251953,185.6407470703125,18266520
2017-10-31,256.18359375,257.05023193359375,254.1133270263672,255.84657287597656,186.02581787109375,8452918
2017-11-01,257.0983581542969,261.1426086425781,256.42431640625,259.8426818847656,188.93141174316406,7516426
2017-11-02,259.6982421875,259.93896484375,255.46141052246094,255.79843139648438,185.9908447265625,10056813
