Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,155.0,155.64999389648438,152.1999969482422,153.0,139.0943603515625,1290705
2017-06-07,152.64999389648438,156.39999389648438,152.39999389648438,155.5500030517578,141.41259765625,1943703
2017-06-08,155.10000610351562,156.89999389648438,153.39999389648438,154.60000610351562,140.5489501953125,1479812
2017-06-09,154.89999389648438,155.64999389648438,152.8000030517578,154.39999389648438,140.36712646484375,1319642
2017-06-12,153.5,154.5,151.75,152.10000610351562,138.2761688232422,1438107
2017-06-13,152.4499969482422,157.6999969482422,151.6999969482422,156.4499969482422,142.23081970214844,3463217
2017-06-14,156.9499969482422,160.4499969482422,155.0500030517578,158.4499969482422,144.0490264892578,4815053
2017-06-15,158.4499969482422,162.75,157.60000610351562,159.10000610351562,144.63995361328125,3647423
2017-06-16,159.9499969482422,161.8000030517578,157.6999969482422,158.1999969482422,143.82174682617188,1968954
2017-06-19,159.0,159.5500030517578,155.89999389648438,156.39999389648438,142.1853485107422,1362450
2017-06-20,156.75,158.64999389648438,155.5500030517578,156.85000610351562,142.59445190429688,1212404
2017-06-21,156.8000030517578,159.39999389648438,156.0500030517578,156.8000030517578,142.5489959716797,2770731
2017-06-22,157.0,158.60000610351562,154.0,154.75,140.68531799316406,2216575
2017-06-23,154.60000610351562,155.0,149.8000030517578,151.14999389648438,137.4125213623047,1980476
2017-06-27,151.14999389648438,151.9499969482422,145.75,147.35000610351562,133.9578857421875,1465569
2017-06-28,147.25,150.1999969482422,146.39999389648438,149.14999389648438,135.59426879882812,2135161
2017-06-29,149.9499969482422,151.6999969482422,147.89999389648438,148.5,135.00335693359375,2280933
2017-06-30,148.0,151.6999969482422,147.10000610351562,150.64999389648438,136.95791625976562,1854572
2017-07-03,152.5,155.64999389648438,150.75,151.60000610351562,137.8216094970703,8680232
2017-07-04,153.6999969482422,154.14999389648438,149.75,150.0500030517578,136.4124755859375,3080845
2017-07-05,151.5,157.10000610351562,150.0,156.14999389648438,141.95806884765625,5849123
2017-07-06,156.5,157.8000030517578,152.75,153.35000610351562,139.41256713867188,4873097
2017-07-07,153.14999389648438,158.89999389648438,153.10000610351562,157.75,145.61676025390625,6442241
2017-07-10,158.4499969482422,167.85000610351562,157.10000610351562,166.5500030517578,153.7399139404297,4758424
2017-07-11,167.0500030517578,172.8000030517578,167.0500030517578,169.5,156.46299743652344,12571250
2017-07-12,171.0500030517578,174.8000030517578,169.0,173.75,160.3861083984375,10623109
2017-07-13,175.35000610351562,176.6999969482422,171.1999969482422,175.39999389648438,161.90921020507812,5222043
2017-07-14,175.89999389648438,175.89999389648438,172.0500030517578,174.1999969482422,160.80148315429688,2831387
2017-07-17,174.25,179.3000030517578,172.60000610351562,177.0,163.38613891601562,4882663
2017-07-18,176.10000610351562,178.6999969482422,173.0500030517578,173.75,160.3861083984375,3264325
2017-07-19,173.8000030517578,177.39999389648438,173.6999969482422,175.14999389648438,161.67843627929688,4161102
2017-07-20,175.39999389648438,176.25,170.3000030517578,171.3000030517578,158.12454223632812,2791324
2017-07-21,171.89999389648438,173.85000610351562,169.6999969482422,172.1999969482422,158.95533752441406,4670938
2017-07-24,172.1999969482422,174.3000030517578,169.4499969482422,170.0,156.92454528808594,2636591
2017-07-25,170.5,172.25,169.1999969482422,171.14999389648438,157.98606872558594,2103806
2017-07-26,172.0,175.35000610351562,170.75,172.1999969482422,158.95533752441406,3803339
2017-07-27,173.85000610351562,173.85000610351562,167.6999969482422,168.39999389648438,155.44760131835938,2370296
2017-07-28,167.89999389648438,170.64999389648438,166.85000610351562,169.14999389648438,156.13992309570312,2290563
2017-07-31,169.5,172.39999389648438,168.35000610351562,169.5500030517578,156.5091552734375,1896521
2017-08-01,171.0,171.75,166.75,167.5,154.61680603027344,2140964
2017-08-02,168.0,168.5500030517578,164.1999969482422,165.10000610351562,152.40142822265625,2009220
2017-08-03,165.9499969482422,169.39999389648438,164.5,166.64999389648438,153.83221435546875,2895078
2017-08-04,164.6999969482422,167.60000610351562,163.85000610351562,166.4499969482422,155.81784057617188,2298689
2017-08-07,167.0,171.6999969482422,167.0,170.4499969482422,159.5623779296875,2548868
2017-08-08,171.8000030517578,171.8000030517578,165.60000610351562,166.0,155.3966064453125,2372930
2017-08-09,165.5,166.89999389648438,160.4499969482422,162.10000610351562,151.74575805664062,1267995
2017-08-10,161.85000610351562,163.5,153.1999969482422,156.0,146.03538513183594,2470478
2017-08-11,155.10000610351562,164.8000030517578,152.0500030517578,164.1999969482422,153.7115936279297,6027593
2017-08-14,166.0,180.3000030517578,165.10000610351562,178.75,167.3321990966797,9368807
2017-08-16,182.5,196.75,181.5,193.85000610351562,181.4676971435547,29191015
2017-08-17,194.0,197.39999389648438,189.8000030517578,190.60000610351562,178.4252471923828,10381703
2017-08-18,189.8000030517578,196.39999389648438,188.0500030517578,194.39999389648438,181.98252868652344,10030010
2017-08-21,196.64999389648438,203.0,194.39999389648438,196.14999389648438,183.62075805664062,15744338
2017-08-22,197.14999389648438,199.5,188.85000610351562,189.85000610351562,177.72317504882812,7466196
2017-08-23,191.5,197.4499969482422,189.14999389648438,196.5500030517578,183.99520874023438,7522673
2017-08-24,197.3000030517578,198.3000030517578,193.6999969482422,194.25,181.8421173095703,4587179
2017-08-28,195.0,196.3000030517578,192.0500030517578,193.3000030517578,180.9528045654297,3684762
2017-08-29,192.9499969482422,197.5,189.35000610351562,190.35000610351562,178.19122314453125,5679382
2017-08-30,193.0,198.14999389648438,192.35000610351562,197.0500030517578,184.4632568359375,7173447
2017-08-31,198.5,200.6999969482422,196.10000610351562,198.0,185.3525848388672,7760949
2017-09-01,198.25,200.64999389648438,196.3000030517578,197.60000610351562,184.9781494140625,3401210
2017-09-04,198.0,198.39999389648438,190.5,193.3000030517578,180.9528045654297,4372250
2017-09-05,194.3000030517578,197.39999389648438,193.3000030517578,196.6999969482422,184.13563537597656,3442385
2017-09-06,195.10000610351562,207.1999969482422,194.60000610351562,205.9499969482422,192.7947998046875,14490021
2017-09-07,207.9499969482422,209.3000030517578,204.8000030517578,205.75,192.6075439453125,5862028
2017-09-08,206.10000610351562,210.8000030517578,205.4499969482422,206.89999389648438,193.68406677246094,6430260
2017-09-11,209.1999969482422,211.0500030517578,207.3000030517578,209.25,195.8839874267578,3393087
2017-09-12,212.0,213.64999389648438,210.14999389648438,212.0500030517578,198.50514221191406,4884083
2017-09-13,214.64999389648438,214.9499969482422,206.1999969482422,207.3000030517578,194.0585479736328,4637092
2017-09-14,208.5,213.8000030517578,207.35000610351562,212.0500030517578,198.50514221191406,2980684
2017-09-15,211.0,213.6999969482422,208.85000610351562,210.5500030517578,197.1009521484375,2608124
2017-09-18,212.64999389648438,215.0,210.6999969482422,213.3000030517578,199.67529296875,2491966
2017-09-19,213.0,220.1999969482422,212.85000610351562,216.1999969482422,202.39002990722656,9580786
2017-09-20,216.39999389648438,216.85000610351562,213.10000610351562,213.6999969482422,200.04974365234375,2906933
2017-09-21,214.0,214.8000030517578,207.3000030517578,212.1999969482422,198.6455535888672,2914695
2017-09-22,211.0,211.0,200.0,201.14999389648438,188.30137634277344,3851873
2017-09-25,201.4499969482422,202.0,192.3000030517578,196.64999389648438,184.0888214111328,4019965
2017-09-26,196.0,206.4499969482422,195.3000030517578,204.64999389648438,191.57781982421875,5546594
2017-09-27,206.5,207.0,196.64999389648438,198.60000610351562,185.91429138183594,3331256
2017-09-28,199.0500030517578,204.5,198.6999969482422,203.14999389648438,190.1736297607422,4602566
2017-09-29,204.5,209.89999389648438,203.39999389648438,205.8000030517578,192.6543731689453,3721338
2017-10-03,207.25,210.5500030517578,205.0,206.4499969482422,193.26283264160156,1985873
2017-10-04,207.3000030517578,207.6999969482422,203.14999389648438,204.9499969482422,191.858642578125,1964885
2017-10-05,204.9499969482422,210.5500030517578,204.5500030517578,209.4499969482422,196.0712127685547,2228532
2017-10-06,210.0,212.25,208.64999389648438,209.60000610351562,196.21165466308594,2534607
2017-10-09,209.64999389648438,211.35000610351562,207.64999389648438,208.3000030517578,194.9946746826172,1653094
2017-10-10,209.5,211.14999389648438,207.6999969482422,208.4499969482422,195.1350860595703,2125747
2017-10-11,209.4499969482422,216.0,205.60000610351562,209.39999389648438,196.02438354492188,6891689
2017-10-12,211.0,212.89999389648438,208.0,212.0,198.4583282470703,3902627
2017-10-13,211.0,214.1999969482422,209.25,210.25,196.82009887695312,3171251
2017-10-16,210.3000030517578,211.85000610351562,207.10000610351562,209.60000610351562,196.21165466308594,2658347
2017-10-17,210.39999389648438,213.35000610351562,209.0500030517578,210.3000030517578,196.86692810058594,3269191
2017-10-18,211.4499969482422,211.4499969482422,205.60000610351562,206.8000030517578,193.59051513671875,4687271
2017-10-19,207.89999389648438,207.9499969482422,203.6999969482422,204.60000610351562,191.53103637695312,532661
2017-10-23,205.5,207.4499969482422,202.60000610351562,203.10000610351562,190.1268310546875,2952899
2017-10-24,204.0,210.25,203.5500030517578,209.64999389648438,196.25843811035156,3568231
2017-10-25,211.0,211.5,203.0,205.3000030517578,192.186279296875,2640192
2017-10-26,204.9499969482422,210.85000610351562,203.39999389648438,209.8000030517578,196.39886474609375,4964383
2017-10-27,211.3000030517578,221.8000030517578,209.75,220.5,206.41539001464844,8891566
2017-10-30,225.0,230.25,222.5,226.8000030517578,212.31297302246094,13953152
2017-10-31,226.9499969482422,228.25,223.14999389648438,226.9499969482422,212.45338439941406,5175219
2017-11-01,226.9499969482422,231.39999389648438,226.35000610351562,227.8000030517578,213.2490997314453,3608627
2017-11-02,227.89999389648438,231.25,223.39999389648438,226.35000610351562,211.8916778564453,7866167
2017-11-03,227.0,227.89999389648438,224.35000610351562,225.3000030517578,210.9087677001953,1920643
2017-11-06,224.89999389648438,236.89999389648438,224.0,234.6999969482422,219.70834350585938,6994467
2017-11-07,235.0,235.5,221.3000030517578,225.0,210.62794494628906,5306883
2017-11-08,226.0,228.0,222.5500030517578,224.5,210.15989685058594,3299527
2017-11-09,225.8000030517578,241.60000610351562,225.3000030517578,240.4499969482422,225.09104919433594,11299727
2017-11-10,240.6999969482422,244.0,234.64999389648438,236.14999389648438,221.0657196044922,7726311
2017-11-13,236.3000030517578,239.8000030517578,232.85000610351562,234.39999389648438,219.427490234375,2923051
2017-11-14,234.6999969482422,248.0,228.39999389648438,246.6999969482422,230.9418487548828,15847309
2017-11-15,237.89999389648438,253.35000610351562,237.89999389648438,250.89999389648438,234.87355041503906,17805319
2017-11-16,254.0,254.64999389648438,247.1999969482422,251.9499969482422,235.85650634765625,6292626
2017-11-17,252.25,260.79998779296875,250.8000030517578,259.8999938964844,243.29867553710938,6857865
2017-11-20,261.1499938964844,276.25,259.25,274.8999938964844,257.340576171875,13458563
2017-11-21,275.8999938964844,280.75,271.1499938964844,273.1499938964844,255.70236206054688,12063135
2017-11-22,273.5,275.8500061035156,267.75,274.04998779296875,256.5448303222656,5015906
2017-11-23,273.1499938964844,276.95001220703125,270.5,274.79998779296875,257.2469177246094,3371088
2017-11-24,275.04998779296875,280.0,275.04998779296875,278.70001220703125,260.8978271484375,3855810
2017-11-27,277.5,278.3999938964844,274.29998779296875,277.45001220703125,259.7276611328125,2208868
2017-11-28,277.0,289.79998779296875,276.5,287.75,269.3697509765625,11258640
2017-11-29,287.29998779296875,290.6499938964844,278.29998779296875,280.20001220703125,262.302001953125,6464166
2017-11-30,278.8999938964844,292.20001220703125,277.54998779296875,287.1000061035156,268.7612609863281,9944314
2017-12-01,288.45001220703125,293.6000061035156,282.6000061035156,283.54998779296875,265.43798828125,7150041
2017-12-04,285.0,286.5,276.3999938964844,279.04998779296875,261.2254638671875,5784862
2017-12-05,279.3999938964844,283.75,278.1499938964844,279.95001220703125,262.0679626464844,4876970
2017-12-06,278.8999938964844,282.95001220703125,273.6000061035156,274.95001220703125,257.3873596191406,4358618
2017-12-07,276.0,284.8500061035156,275.6499938964844,284.0,265.8592529296875,3820082
2017-12-08,287.54998779296875,289.8999938964844,285.04998779296875,288.45001220703125,270.0250244140625,4297335
2017-12-11,290.0,299.54998779296875,285.8999938964844,298.3500061035156,279.29266357421875,8045275
2017-12-12,298.6000061035156,298.6000061035156,286.6499938964844,287.79998779296875,269.4165344238281,6874578
2017-12-13,290.0,292.5,282.20001220703125,284.45001220703125,266.280517578125,6799578
2017-12-14,288.0,288.25,279.20001220703125,284.29998779296875,266.14007568359375,5575066
2017-12-15,289.0,289.95001220703125,286.1499938964844,286.8500061035156,268.5272216796875,3036814
2017-12-18,280.0,293.95001220703125,275.1000061035156,290.8500061035156,272.2716979980469,5912782
2017-12-19,292.0,301.45001220703125,291.70001220703125,300.6499938964844,281.44573974609375,8383608
2017-12-20,301.0,303.79998779296875,297.75,300.8500061035156,281.6329345703125,4692403
2017-12-21,302.25,303.0,298.1499938964844,300.1499938964844,280.9776916503906,2280137
2017-12-22,301.0,306.3500061035156,299.70001220703125,302.75,283.4115905761719,4703911
2017-12-26,303.70001220703125,307.70001220703125,300.54998779296875,305.95001220703125,286.40716552734375,3956481
2017-12-27,305.5,308.79998779296875,302.5,305.54998779296875,286.0327453613281,3315278
2017-12-28,306.5,309.29998779296875,303.54998779296875,306.6000061035156,287.01568603515625,4620000
2017-12-29,308.04998779296875,318.0,306.3500061035156,316.3999938964844,296.1896667480469,6874520
2018-01-01,317.75,317.79998779296875,311.79998779296875,312.8999938964844,292.9132385253906,1602814
2018-01-02,314.29998779296875,314.95001220703125,307.54998779296875,311.1499938964844,291.2750549316406,2014415
2018-01-03,311.8999938964844,315.1499938964844,310.1499938964844,311.20001220703125,291.32183837890625,2073353
2018-01-04,312.0,313.5,307.25,312.25,292.30474853515625,2703849
2018-01-05,312.29998779296875,315.8500061035156,310.3500061035156,312.95001220703125,292.9601135253906,1896601
2018-01-08,314.6499938964844,319.20001220703125,312.20001220703125,317.6000061035156,297.3130798339844,2171903
2018-01-09,317.6000061035156,319.6499938964844,314.0,315.29998779296875,295.1599426269531,2411068
2018-01-10,315.0,319.1000061035156,312.54998779296875,314.1000061035156,294.03662109375,2517494
2018-01-11,314.0,316.70001220703125,311.79998779296875,313.29998779296875,293.2876892089844,3481202
2018-01-12,315.04998779296875,328.3500061035156,315.0,325.75,304.94244384765625,14484043
2018-01-15,327.70001220703125,328.75,321.6499938964844,323.0,302.3680725097656,4519030
2018-01-16,323.0,326.8999938964844,311.45001220703125,316.3999938964844,296.1896667480469,4683847
2018-01-17,313.8500061035156,317.0,307.54998779296875,313.54998779296875,293.5217590332031,3742677
2018-01-18,315.04998779296875,315.75,301.3999938964844,305.45001220703125,285.93914794921875,3408593
2018-01-19,306.0,310.0,300.95001220703125,308.3500061035156,288.65386962890625,3653286
