Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,115.87503051757812,118.06877899169922,115.20002746582031,117.33753204345703,75.14226531982422,6293621
2017-04-26,117.28128051757812,117.28128051757812,114.89065551757812,115.7062759399414,74.09762573242188,5977354
2017-04-27,115.87503051757812,118.20940399169922,115.39690399169922,116.85940551757812,74.8360824584961,13646716
2017-04-28,116.43753051757812,117.3937759399414,115.8469009399414,117.00003051757812,74.92611694335938,5477289
2017-05-02,117.47815704345703,117.47815704345703,115.03128051757812,115.87503051757812,74.20568084716797,5123042
2017-05-03,116.38127899169922,120.26252746582031,116.04377746582031,118.71565246582031,76.0248031616211,10859280
2017-05-04,118.68753051757812,119.67190551757812,117.56253051757812,118.49065399169922,75.88072967529297,12952295
2017-05-05,119.25003051757812,119.25003051757812,116.74690246582031,117.56253051757812,75.28636169433594,4993008
2017-05-08,117.61878204345703,118.40628051757812,116.2687759399414,118.12503051757812,75.64657592773438,6855459
2017-05-09,118.15315246582031,118.96878051757812,116.85940551757812,117.19690704345703,75.05220794677734,4729357
2017-05-10,117.9562759399414,118.6594009399414,117.56253051757812,118.40628051757812,75.82667541503906,4623710
2017-05-11,118.68753051757812,118.96878051757812,115.9875259399414,117.1125259399414,74.99816131591797,4946190
2017-05-12,117.00003051757812,117.90003204345703,115.6500244140625,116.01565551757812,74.29574584960938,5386419
2017-05-15,117.50627899169922,117.56253051757812,116.07190704345703,116.2687759399414,74.45783996582031,5353854
2017-05-16,116.29690551757812,116.9719009399414,116.01565551757812,116.66252899169922,74.71000671386719,4077710
2017-05-17,116.77503204345703,117.9562759399414,115.95940399169922,117.45002746582031,75.21429443359375,3694898
2017-05-18,117.00003051757812,117.78752899169922,116.49378204345703,117.14065551757812,75.01619720458984,5797418
2017-05-19,117.9562759399414,119.10940551757812,114.8062744140625,115.73440551757812,74.11564636230469,17793954
2017-05-22,116.43753051757812,116.8312759399414,112.0500259399414,113.90628051757812,72.94491577148438,7423973
2017-05-23,114.1594009399414,114.46878051757812,111.0093994140625,113.28752899169922,72.54866027832031,6465473
2017-05-24,113.85002899169922,114.69377899169922,111.65628051757812,112.44377899169922,72.00833129882812,6650433
2017-05-25,112.8937759399414,113.0344009399414,110.05315399169922,111.9094009399414,71.66612243652344,9992276
2017-05-26,112.50003051757812,114.69377899169922,111.54377746582031,113.7375259399414,72.83685302734375,6466364
2017-05-29,114.27190399169922,118.54690551757812,114.2437744140625,117.61878204345703,75.32237243652344,14504778
2017-05-30,117.50627899169922,117.50627899169922,113.65315246582031,114.8062744140625,73.5212631225586,10884114
2017-05-31,115.2844009399414,117.73127746582031,115.2844009399414,116.9719009399414,74.90812683105469,7781359
2017-06-01,116.74690246582031,117.9562759399414,116.07190704345703,116.80315399169922,74.80005645751953,6369921
2017-06-02,117.05628204345703,117.19690704345703,115.48127746582031,115.9312744140625,74.24170684814453,6713770
2017-06-05,116.29690551757812,116.63440704345703,114.8625259399414,115.48127746582031,73.95352172851562,5093948
2017-06-06,115.62190246582031,115.67815399169922,113.79377746582031,114.4406509399414,73.2871322631836,5324457
2017-06-07,114.69377899169922,115.7062759399414,113.7375259399414,115.34065246582031,73.86346435546875,7605903
2017-06-08,115.31253051757812,116.8312759399414,114.5250244140625,116.63440704345703,74.69200134277344,7487370
2017-06-09,116.66252899169922,117.28128051757812,116.15628051757812,116.5500259399414,74.6379623413086,6432439
2017-06-12,116.10002899169922,116.94377899169922,115.31253051757812,115.9875259399414,74.2777328491211,3684911
2017-06-13,116.1281509399414,119.89690399169922,115.87503051757812,118.26565551757812,75.73663330078125,15775215
2017-06-14,118.68753051757812,119.81253051757812,117.84378051757812,118.40628051757812,75.82667541503906,13639132
2017-06-15,118.12503051757812,119.39065551757812,117.75940704345703,118.32190704345703,75.77265930175781,5595511
2017-06-16,118.12503051757812,118.96878051757812,116.77503204345703,118.0969009399414,75.62854766845703,6127735
2017-06-19,118.12503051757812,119.7844009399414,118.0969009399414,119.47502899169922,76.51110076904297,6393073
2017-06-20,119.39065551757812,120.93753051757812,115.6500244140625,117.16877746582031,75.0342025756836,12876594
2017-06-21,117.00003051757812,117.00003051757812,115.17190551757812,115.7062759399414,74.09762573242188,13855413
2017-06-22,115.7906494140625,117.3937759399414,112.50003051757812,113.79377746582031,72.87285614013672,33713902
2017-06-23,114.18753051757812,116.43753051757812,113.85002899169922,115.87503051757812,74.20568084716797,9034020
2017-06-27,115.87503051757812,116.2687759399414,113.34378051757812,115.73440551757812,74.11564636230469,6947747
2017-06-28,115.87503051757812,117.5344009399414,114.41252899169922,116.77503204345703,74.78202819824219,7103873
2017-06-29,117.00003051757812,118.40628051757812,116.38127899169922,117.00003051757812,74.92611694335938,7577681
2017-06-30,116.94377899169922,118.71565246582031,116.88752746582031,118.43440246582031,75.8447036743164,7751039
2017-07-03,118.12503051757812,119.61565399169922,117.84378051757812,118.9406509399414,76.16889953613281,8768284
2017-07-04,119.81253051757812,119.81253051757812,117.98440551757812,118.5187759399414,75.89872741699219,4530105
2017-07-05,118.9406509399414,118.9406509399414,117.84378051757812,118.15315246582031,75.66458892822266,6062229
2017-07-06,118.68753051757812,118.68753051757812,117.56253051757812,118.04065704345703,75.5925521850586,5577232
2017-07-07,117.9562759399414,118.35002899169922,117.1125259399414,117.8156509399414,75.44845581054688,7641379
2017-07-10,118.12503051757812,119.25003051757812,118.12503051757812,118.88440704345703,76.13288116455078,2844699
2017-07-11,119.53128051757812,120.00940704345703,118.63127899169922,119.2219009399414,76.34901428222656,13833624
2017-07-12,119.2219009399414,120.93753051757812,119.2219009399414,120.37503051757812,77.08745574951172,9211263
2017-07-13,122.03440856933594,122.06253051757812,120.62815856933594,120.99378204345703,77.48371124267578,9596900
2017-07-14,121.64065551757812,121.64065551757812,120.65628051757812,121.05003356933594,77.51972961425781,4889330
2017-07-17,121.07815551757812,122.31565856933594,121.07815551757812,121.89378356933594,78.06005096435547,6302565
2017-07-18,122.03440856933594,123.75003051757812,120.79690551757812,121.16252899169922,77.5917739868164,7549621
2017-07-19,122.28752899169922,123.46878051757812,121.52815246582031,122.99065399169922,78.76249694824219,8521832
2017-07-20,123.18753051757812,123.75003051757812,122.42815399169922,123.01878356933594,78.78050994873047,10233967
2017-07-21,123.44065856933594,123.44065856933594,120.09378051757812,121.10627746582031,77.55574798583984,4948380
2017-07-24,119.95315551757812,122.20315551757812,119.95315551757812,121.92190551757812,78.07807922363281,6137724
2017-07-25,122.34378051757812,122.96253204345703,121.66877746582031,122.06253051757812,78.1681137084961,6113154
2017-07-26,122.54065704345703,122.59690856933594,121.24690246582031,122.23127746582031,78.27619171142578,5258903
2017-07-27,122.45628356933594,123.24378204345703,121.35940551757812,121.86565399169922,78.04205322265625,21380991
2017-07-28,121.55628204345703,121.95002746582031,119.27815246582031,120.74065399169922,77.32160186767578,8260545
2017-07-31,120.74065399169922,126.11253356933594,120.74065399169922,125.60627746582031,80.43753051757812,17403810
2017-08-01,125.88752746582031,126.90003204345703,124.11565399169922,126.22502899169922,80.83377838134766,15263765
2017-08-02,126.36565399169922,127.12503051757812,124.14378356933594,124.76252746582031,79.8971939086914,12014487
2017-08-03,124.31253051757812,126.30940246582031,123.32815551757812,125.40940856933594,80.31143951416016,5285543
2017-08-04,126.22502899169922,126.64690399169922,124.65003204345703,126.33753204345703,80.90579986572266,7975937
2017-08-07,126.56253051757812,127.26565551757812,125.43753051757812,127.09690856933594,81.39212799072266,4619568
2017-08-08,127.40628051757812,127.46253204345703,124.56565856933594,125.38127899169922,80.2934341430664,3229672
2017-08-09,125.21253204345703,126.67503356933594,124.20002746582031,124.81877899169922,79.93321990966797,4573769
2017-08-10,124.76252746582031,124.76252746582031,121.13440704345703,122.28752899169922,78.31221771240234,6813656
2017-08-11,119.53128051757812,124.03128051757812,119.25003051757812,123.13127899169922,78.85255432128906,8860877
2017-08-14,123.32815551757812,125.97190856933594,123.18753051757812,125.29690551757812,80.2394027709961,4990789
2017-08-16,125.83128356933594,126.36565399169922,123.55315399169922,124.14378356933594,79.50094604492188,5221989
2017-08-17,124.03128051757812,124.65003204345703,123.04690551757812,123.44065856933594,79.05068969726562,2837686
2017-08-18,123.18753051757812,125.88752746582031,123.01878356933594,125.40940856933594,80.31143951416016,7721084
2017-08-21,126.00003051757812,126.53440856933594,123.49690246582031,123.91877746582031,79.35684967041016,5203218
2017-08-22,124.84690856933594,125.07190704345703,122.65315246582031,123.46878051757812,79.06868743896484,6646897
2017-08-23,123.52503204345703,124.20002746582031,122.42815399169922,123.60940551757812,79.15873718261719,5312780
2017-08-24,123.46878051757812,124.98753356933594,123.21565246582031,124.28440856933594,79.59102630615234,5492256
2017-08-28,124.25627899169922,124.25627899169922,121.86565399169922,122.11878204345703,78.20414733886719,9753985
2017-08-29,122.23127746582031,122.93440246582031,120.26252746582031,121.10627746582031,77.55574798583984,12235532
2017-08-30,121.97815704345703,122.31565856933594,120.51565551757812,121.27503204345703,77.66380310058594,9313551
2017-08-31,121.64065551757812,123.75003051757812,120.96565246582031,123.32815551757812,78.9786148071289,8143692
2017-09-01,123.01878356933594,123.01878356933594,121.38752746582031,121.78128051757812,77.98800659179688,8803556
2017-09-04,121.83753204345703,123.32815551757812,119.70002746582031,122.40003204345703,78.38426971435547,6239751
2017-09-05,122.34378051757812,122.40003204345703,121.44377899169922,121.61253356933594,77.87994384765625,3937595
2017-09-06,120.93753051757812,121.52815246582031,119.81253051757812,120.54377746582031,77.1955337524414,4800221
2017-09-07,121.21878051757812,121.58440399169922,120.12190246582031,121.44377899169922,77.77188110351562,5008597
2017-09-08,121.61253356933594,121.86565399169922,119.47502899169922,119.86878204345703,76.76327514648438,8588797
2017-09-11,118.68753051757812,121.50003051757812,118.49065399169922,121.27503204345703,78.90422058105469,6205180
2017-09-12,121.27503204345703,121.66877746582031,120.54377746582031,121.10627746582031,78.79441833496094,4307268
2017-09-13,121.10627746582031,121.55628204345703,119.81253051757812,120.23440551757812,78.2271728515625,3679773
2017-09-14,119.98127746582031,121.50003051757812,119.61565399169922,120.34690856933594,78.30035400390625,6793237
2017-09-15,119.6437759399414,120.06565856933594,117.05628204345703,119.53128051757812,77.76969146728516,9054445
2017-09-18,119.53128051757812,122.25940704345703,119.53128051757812,121.13440704345703,78.8127212524414,10470233
2017-09-19,121.72502899169922,121.72502899169922,119.70002746582031,121.41565704345703,78.99571990966797,5530915
2017-09-20,121.44377899169922,121.61253356933594,119.53128051757812,119.75627899169922,77.91608428955078,5687495
2017-09-21,119.75627899169922,119.75627899169922,118.32190704345703,118.99690246582031,77.42201232910156,5113744
2017-09-22,118.15315246582031,118.88440704345703,117.05628204345703,117.87190246582031,76.69007110595703,5195124
2017-09-25,117.56253051757812,120.29065704345703,116.80315399169922,118.20940399169922,76.90965270996094,13057600
2017-09-26,120.09378051757812,120.09378051757812,118.20940399169922,118.54690551757812,77.12922668457031,6570371
2017-09-27,119.25003051757812,119.84065246582031,116.32502746582031,117.08440399169922,76.17769622802734,7885119
2017-09-28,115.87503051757812,118.63127899169922,115.31253051757812,117.56253051757812,76.48878479003906,11633088
2017-09-29,118.68753051757812,119.61565399169922,115.9312744140625,118.68753051757812,77.22074127197266,13782560
2017-10-03,119.33440399169922,119.39065551757812,115.59378051757812,115.95940399169922,75.44575500488281,12296210
2017-10-04,115.34065246582031,118.49065399169922,115.34065246582031,117.59065246582031,76.50707244873047,12075908
2017-10-05,117.56253051757812,117.78752899169922,114.83440399169922,115.2844009399414,75.0065689086914,17352392
2017-10-06,115.31253051757812,115.7906494140625,114.49690246582031,115.17190551757812,74.93338775634766,13466622
2017-10-09,115.2281494140625,115.2281494140625,112.30315399169922,113.0344009399414,73.54267120361328,21446056
2017-10-10,113.09065246582031,115.87503051757812,113.06253051757812,115.17190551757812,74.93338775634766,14560236
2017-10-11,115.53752899169922,115.9312744140625,113.28752899169922,114.1031494140625,74.23802947998047,11830976
2017-10-12,114.21565246582031,114.8625259399414,113.34378051757812,113.79377746582031,74.0367431640625,5518551
2017-10-13,113.85002899169922,116.49378204345703,112.6125259399414,115.67815399169922,75.26275634765625,11394674
2017-10-16,116.2687759399414,117.33753204345703,115.39690399169922,115.73440551757812,75.29936981201172,11521216
2017-10-17,115.45315551757812,116.38127899169922,114.7219009399414,115.25627899169922,74.98826599121094,4936452
2017-10-18,115.9875259399414,120.51565551757812,115.87503051757812,120.12190246582031,78.1539535522461,18484486
2017-10-19,119.72815704345703,119.81253051757812,117.87190246582031,118.49065399169922,77.0926513671875,559370
2017-10-23,119.7844009399414,120.48753356933594,118.68753051757812,120.12190246582031,78.1539535522461,14162373
2017-10-24,119.98127746582031,121.44377899169922,118.91252899169922,120.96565246582031,78.70291900634766,7050716
2017-10-25,121.50003051757812,123.18753051757812,120.26252746582031,121.55628204345703,79.08720397949219,16306452
2017-10-26,120.60002899169922,121.35940551757812,118.54690551757812,119.25003051757812,77.58670043945312,23524154
2017-10-27,119.44690704345703,120.12190246582031,118.35002899169922,119.10940551757812,77.49520874023438,9985329
2017-10-30,119.2219009399414,120.65628051757812,119.16565704345703,119.47502899169922,77.73309326171875,4118717
2017-10-31,119.6437759399414,123.13127899169922,118.5187759399414,119.16565704345703,77.53179931640625,16442260
2017-11-01,119.72815704345703,120.03752899169922,117.36565399169922,118.32190704345703,76.98285675048828,12417385
2017-11-02,119.25003051757812,121.66877746582031,119.13752746582031,121.05003356933594,78.75782775878906,16259892
2017-11-03,124.03128051757812,124.03128051757812,117.90003204345703,118.15315246582031,76.87305450439453,26293141
2017-11-06,118.54690551757812,119.98127746582031,117.84378051757812,118.5187759399414,77.11093139648438,7985183
