Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,1094.25,1129.0,1093.949951171875,1123.449951171875,974.3859252929688,1411671
2017-06-22,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,957.4092407226562,1000211
2017-06-23,1093.9000244140625,1102.75,1075.0,1097.9000244140625,960.7783813476562,1600881
2017-06-27,1096.5,1114.949951171875,1087.0,1092.0999755859375,955.7025756835938,1809437
2017-06-28,1095.0,1104.949951171875,1084.25,1090.0,953.8649291992188,1084236
2017-06-29,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,952.2021484375,1771369
2017-06-30,1085.0,1092.699951171875,1064.0,1079.5999755859375,944.7637939453125,1501780
2017-07-03,1093.0,1100.0999755859375,1081.0999755859375,1097.75,960.64697265625,823810
2017-07-04,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,952.2021484375,938993
2017-07-05,1087.0,1098.0,1082.050048828125,1096.699951171875,959.7279663085938,364842
2017-07-06,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,956.0525512695312,653440
2017-07-07,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,960.6032104492188,780216
2017-07-10,1102.5,1104.949951171875,1090.0,1096.25,959.334228515625,123910
2017-07-11,1102.0,1112.949951171875,1097.0,1106.449951171875,968.2603759765625,1088867
2017-07-12,1110.0,1138.4000244140625,1105.0,1131.6500244140625,990.3132934570312,1749266
2017-07-13,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,992.9819946289062,1390586
2017-07-14,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,997.0077514648438,1430776
2017-07-17,1140.0,1156.0,1130.050048828125,1152.949951171875,1008.95263671875,1177146
2017-07-18,1153.25,1169.800048828125,1147.300048828125,1157.8499755859375,1013.2409057617188,3322231
2017-07-19,1190.0,1195.050048828125,1135.5,1154.3499755859375,1010.177734375,4799441
2017-07-20,1155.449951171875,1161.050048828125,1145.0,1152.9000244140625,1008.909423828125,1295206
2017-07-21,1158.9000244140625,1164.199951171875,1145.0,1158.6500244140625,1013.9411010742188,1690899
2017-07-24,1162.0,1164.300048828125,1154.050048828125,1159.3499755859375,1014.553466796875,1102676
2017-07-25,1155.550048828125,1161.0,1143.0,1149.5999755859375,1006.0211181640625,1686360
2017-07-26,1154.0,1167.0,1141.3499755859375,1164.550048828125,1019.1040649414062,1563285
2017-07-27,1163.800048828125,1192.449951171875,1162.1500244140625,1171.9000244140625,1025.5362548828125,2090566
2017-07-28,1168.5999755859375,1168.5999755859375,1141.5999755859375,1153.8499755859375,1009.7404174804688,860381
2017-07-31,1159.949951171875,1162.5999755859375,1142.0999755859375,1155.75,1011.4030151367188,955459
2017-08-01,1154.0,1176.9000244140625,1154.0,1173.949951171875,1027.330078125,1359063
2017-08-02,1174.0,1175.0,1159.699951171875,1168.75,1022.7793579101562,587711
2017-08-03,1165.5,1179.5999755859375,1158.0,1169.9000244140625,1023.7860107421875,597333
2017-08-04,1162.0,1196.300048828125,1162.0,1192.0999755859375,1043.21337890625,1116836
2017-08-07,1173.0,1193.0999755859375,1171.3499755859375,1186.300048828125,1038.1376953125,868190
2017-08-08,1181.699951171875,1209.0,1181.0,1191.0,1042.25048828125,1329938
2017-08-09,1189.5,1195.5,1176.3499755859375,1185.3499755859375,1037.306396484375,833002
2017-08-10,1174.8499755859375,1183.5999755859375,1166.199951171875,1170.699951171875,1024.4859619140625,699787
2017-08-11,1160.050048828125,1174.800048828125,1143.550048828125,1152.800048828125,1008.821533203125,861457
2017-08-14,1154.5,1169.9000244140625,1147.199951171875,1155.699951171875,1011.3593139648438,526828
2017-08-16,1151.0,1190.5999755859375,1151.0,1186.3499755859375,1038.181396484375,1366648
2017-08-17,1185.0,1185.0,1165.0,1177.300048828125,1030.2618408203125,961319
2017-08-18,1170.0,1206.300048828125,1169.449951171875,1202.199951171875,1052.0518798828125,1407292
2017-08-21,1202.300048828125,1208.0,1182.3499755859375,1191.449951171875,1042.6441650390625,965962
2017-08-22,1206.300048828125,1207.3499755859375,1188.050048828125,1199.5999755859375,1049.7763671875,916218
2017-08-23,1195.0999755859375,1195.449951171875,1183.0,1188.1500244140625,1039.756591796875,831796
2017-08-24,1188.0,1189.699951171875,1175.300048828125,1179.699951171875,1032.3619384765625,780599
2017-08-28,1181.3499755859375,1202.8499755859375,1178.75,1199.699951171875,1049.864013671875,630713
2017-08-29,1195.1500244140625,1198.550048828125,1183.0,1190.449951171875,1041.7691650390625,1002082
2017-08-30,1197.5,1209.5999755859375,1187.25,1204.300048828125,1053.8892822265625,666156
2017-08-31,1201.8499755859375,1222.800048828125,1194.300048828125,1219.75,1067.409912109375,1425125
2017-09-01,1216.25,1222.0,1207.1500244140625,1216.1500244140625,1064.259765625,622867
2017-09-04,1214.8499755859375,1214.8499755859375,1193.75,1197.1500244140625,1047.6324462890625,586791
2017-09-05,1196.4000244140625,1211.5,1192.300048828125,1205.199951171875,1054.6771240234375,699191
2017-09-06,1202.0,1212.0,1200.300048828125,1206.4000244140625,1055.727294921875,670064
2017-09-07,1209.0,1221.75,1203.699951171875,1208.75,1057.783447265625,781792
2017-09-08,1210.25,1218.3499755859375,1202.0999755859375,1207.550048828125,1056.7333984375,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9000244140625,1067.541259765625,794869
2017-09-12,1224.0,1255.0,1223.0,1249.800048828125,1093.706787109375,1164498
2017-09-13,1250.0,1259.0,1245.199951171875,1250.949951171875,1094.7127685546875,848136
2017-09-14,1262.0999755859375,1262.0999755859375,1230.0999755859375,1247.8499755859375,1092.000244140625,1239363
2017-09-15,1242.0999755859375,1256.800048828125,1235.5999755859375,1246.0,1090.38134765625,1333125
2017-09-18,1250.0,1285.949951171875,1246.0,1280.050048828125,1120.1788330078125,781532
2017-09-19,1287.5999755859375,1287.5999755859375,1273.550048828125,1279.300048828125,1119.522705078125,563558
2017-09-20,1280.0,1281.3499755859375,1255.0999755859375,1259.3499755859375,1102.0640869140625,1179496
2017-09-21,1261.0,1261.9000244140625,1248.0,1256.699951171875,1099.7449951171875,913615
2017-09-22,1252.199951171875,1252.25,1234.0999755859375,1239.199951171875,1084.4306640625,1208698
2017-09-25,1239.9000244140625,1259.0,1237.5,1247.1500244140625,1091.3878173828125,1271436
2017-09-26,1261.0999755859375,1261.0999755859375,1201.050048828125,1217.3499755859375,1065.3095703125,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9000244140625,1055.2896728515625,2299025
2017-09-28,1205.800048828125,1212.949951171875,1192.1500244140625,1202.800048828125,1052.576904296875,3007522
2017-09-29,1209.800048828125,1209.800048828125,1169.0,1173.9000244140625,1027.2861328125,2274339
2017-10-03,1176.5,1191.8499755859375,1171.0,1186.3499755859375,1038.181396484375,1970990
2017-10-04,1191.0999755859375,1204.5,1178.699951171875,1197.5,1047.9388427734375,2448425
2017-10-05,1204.3499755859375,1204.5,1183.199951171875,1187.6500244140625,1039.31884765625,2305862
2017-10-06,1193.0,1211.5999755859375,1192.1500244140625,1207.300048828125,1056.514892578125,508700
2017-10-09,1217.5,1223.3499755859375,1205.050048828125,1220.25,1067.847412109375,720819
2017-10-10,1224.0999755859375,1230.3499755859375,1205.0,1209.199951171875,1058.17724609375,802675
2017-10-11,1215.0,1220.5,1198.5999755859375,1218.050048828125,1065.922119140625,1096016
2017-10-12,1220.050048828125,1245.0,1216.25,1241.0,1086.005859375,982442
2017-10-13,1238.0,1253.0,1231.199951171875,1248.5999755859375,1092.6568603515625,840717
2017-10-16,1250.0,1287.5,1249.949951171875,1281.300048828125,1121.2724609375,1276141
2017-10-17,1285.0,1288.6500244140625,1271.0,1282.1500244140625,1122.01611328125,654497
2017-10-18,1277.0,1282.5999755859375,1260.0,1263.949951171875,1106.0892333984375,697765
2017-10-19,1265.0,1270.0,1253.699951171875,1257.699951171875,1100.6199951171875,67835
2017-10-23,1266.0,1277.5999755859375,1238.5999755859375,1249.949951171875,1093.8380126953125,791883
2017-10-24,1254.9000244140625,1274.0,1254.0,1270.050048828125,1111.427734375,1055569
2017-10-25,1281.0,1283.4000244140625,1265.0999755859375,1272.449951171875,1113.52783203125,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.699951171875,1114.621826171875,2321903
2017-10-27,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1102.76416015625,875032
2017-10-30,1260.0,1269.449951171875,1230.0,1234.199951171875,1080.05517578125,1063165
2017-10-31,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1082.899169921875,722440
2017-11-01,1238.699951171875,1263.0,1238.0,1258.0,1108.0458984375,1243886
2017-11-02,1261.0,1261.050048828125,1238.050048828125,1241.5,1093.5126953125,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,1091.7513427734375,656886
2017-11-06,1239.0,1249.5,1234.949951171875,1240.5999755859375,1092.719970703125,532305
2017-11-07,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1087.0830078125,949224
2017-11-08,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1088.0518798828125,872203
2017-11-09,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1103.5540771484375,1417669
2017-11-10,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1136.803955078125,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1126.9830322265625,1413270
2017-11-14,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1130.8587646484375,1131348
2017-11-15,1283.9000244140625,1285.0,1258.550048828125,1265.0,1114.2119140625,1195740
2017-11-16,1270.0,1287.0,1246.1500244140625,1276.5,1124.341064453125,911479
2017-11-17,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1125.7940673828125,1134503
2017-11-20,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1122.5791015625,707096
2017-11-21,1275.0,1285.0,1272.0,1277.3499755859375,1125.089599609375,828746
2017-11-22,1275.0,1277.0,1263.6500244140625,1270.449951171875,1119.011962890625,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,1116.4134521484375,891839
2017-11-24,1269.4000244140625,1270.0,1253.0,1265.949951171875,1115.048583984375,971523
2017-11-27,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1110.072021484375,763155
2017-11-28,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1116.7220458984375,975006
2017-11-29,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1124.032470703125,819468
2017-11-30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1120.7734375,2308732
2017-12-01,1272.449951171875,1278.75,1245.25,1250.5,1101.43994140625,470360
2017-12-04,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1117.38232421875,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1110.6884765625,862459
2017-12-06,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1123.548095703125,1516859
2017-12-07,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1137.9490966796875,1407824
2017-12-08,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1168.5128173828125,1267860
2017-12-11,1329.0,1329.0,1311.6500244140625,1324.050048828125,1166.2230224609375,597953
2017-12-12,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1157.9434814453125,873443
2017-12-13,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1158.2958984375,917877
2017-12-14,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1164.0645751953125,834383
2017-12-15,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1166.6632080078125,1420357
2017-12-18,1320.0,1345.0,1300.949951171875,1331.75,1173.0050048828125,918171
2017-12-19,1333.0999755859375,1352.0,1326.5,1349.699951171875,1188.8153076171875,1227087
2017-12-20,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1200.2216796875,1198943
2017-12-21,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1187.7144775390625,557871
2017-12-22,1341.300048828125,1359.5,1341.300048828125,1356.5,1194.8048095703125,561400
2017-12-26,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1187.40576171875,913529
2017-12-27,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1191.2373046875,569851
2017-12-28,1358.0,1382.800048828125,1348.800048828125,1354.5,1193.0430908203125,2608574
2017-12-29,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1204.8018798828125,799006
2018-01-01,1367.0,1367.0,1340.050048828125,1344.5,1184.2352294921875,746852
2018-01-02,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1179.0384521484375,695988
2018-01-03,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1189.3878173828125,832810
2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1191.0615234375,640189
2018-01-05,1351.0,1362.949951171875,1348.25,1356.550048828125,1194.84912109375,568451
2018-01-08,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1205.286376953125,801796
2018-01-09,1374.0,1375.9000244140625,1356.0,1361.300048828125,1199.032470703125,708386
2018-01-10,1361.3499755859375,1370.0,1355.0,1365.800048828125,1202.996337890625,939525
2018-01-11,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1214.3145751953125,629248
2018-01-12,1380.800048828125,1384.4000244140625,1357.0,1374.0,1210.2188720703125,872539
2018-01-15,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1204.2293701171875,1324592
2018-01-16,1369.300048828125,1389.5,1363.75,1382.0,1217.2652587890625,896453
2018-01-17,1389.0,1391.0,1366.25,1371.199951171875,1207.75244140625,1409691
2018-01-18,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1195.201171875,2465412
2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1200.0455322265625,1491194
2018-01-22,1363.0,1365.0,1346.449951171875,1355.0999755859375,1193.57177734375,1014403
2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1205.242431640625,1284895
2018-01-24,1368.0,1372.0,1335.050048828125,1365.9000244140625,1203.0843505859375,1819330
2018-01-25,1368.9000244140625,1378.0,1359.550048828125,1372.75,1209.1177978515625,2125894
2018-01-29,1370.0,1400.0,1367.199951171875,1397.300048828125,1230.7413330078125,1406390
2018-01-30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1233.339599609375,1310365
2018-01-31,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1206.123046875,1491912
2018-02-01,1373.0,1384.800048828125,1351.0,1371.25,1207.796630859375,1563429
2018-02-02,1352.0,1377.9000244140625,1352.0,1372.199951171875,1208.63330078125,1699619
2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1194.14404296875,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.3499755859375,1167.3680419921875,1540401
2018-02-07,1322.0,1330.0,1307.050048828125,1312.6500244140625,1156.1817626953125,1561287
2018-02-08,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1171.0670166015625,1146084
2018-02-09,1319.0,1340.0,1311.800048828125,1333.050048828125,1174.150146484375,810004
2018-02-12,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1184.1910400390625,1166428
2018-02-14,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1188.551025390625,857401
2018-02-15,1353.0,1364.449951171875,1338.75,1358.1500244140625,1196.25830078125,844856
2018-02-16,1364.0,1364.0,1348.0,1352.0999755859375,1190.929443359375,1091144
2018-02-19,1359.0,1359.0,1328.800048828125,1335.9000244140625,1176.660400390625,495950
2018-02-20,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1173.0489501953125,688130
2018-02-21,1339.0,1339.0,1323.0,1330.5999755859375,1171.9918212890625,1406451
2018-02-22,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1168.3367919921875,2173259
2018-02-23,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1165.4302978515625,896708
2018-02-26,1316.25,1338.4000244140625,1316.25,1333.300048828125,1174.370361328125,1109668
2018-02-27,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1185.8646240234375,1316559
2018-02-28,1338.4000244140625,1338.5,1311.0,1317.75,1160.6739501953125,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,1166.39892578125,961945
2018-03-05,1320.0,1320.949951171875,1293.75,1299.75,1144.8194580078125,842790
2018-03-06,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1139.05029296875,738512
2018-03-07,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1139.62255859375,917890
2018-03-08,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1139.00634765625,739272
2018-03-09,1295.0,1303.0,1286.0999755859375,1300.75,1145.7003173828125,852176
2018-03-12,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1166.3548583984375,874857
2018-03-13,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1163.14013671875,1067772
2018-03-14,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1159.9251708984375,760665
